index,true_label,pred_label,pred_prob,probs
0,pizza,hedgehog,0.18449513614177704,"0.0270,0.0014,0.0004,0.0004,0.0027,0.0137,0.0023,0.0044,0.0026,0.0143,0.0238,0.0012,0.0748,0.0026,0.0086,0.0104,0.0024,0.0006,0.0046,0.0010,0.0055,0.0058,0.0054,0.0054,0.0017,0.0027,0.0217,0.0036,0.0004,0.0084,0.0147,0.0004,0.0008,0.0008,0.0021,0.0018,0.0044,0.0004,0.0046,0.0106,0.0007,0.0010,0.0009,0.0109,0.0017,0.0002,0.0013,0.0006,0.1845,0.0020,0.0101,0.0007,0.0014,0.0028,0.0008,0.0018,0.0031,0.0041,0.0012,0.0085,0.0030,0.0004,0.0008,0.0001,0.0050,0.0015,0.0005,0.0253,0.0041,0.0012,0.0086,0.0027,0.0110,0.0342,0.0037,0.0253,0.0010,0.0005,0.0012,0.0017,0.0040,0.0001,0.0053,0.0039,0.0008,0.0135,0.0053,0.0008,0.0040,0.0020,0.1034,0.0115,0.0013,0.1354,0.0011,0.0107,0.0041,0.0019,0.0172,0.0007,0.0017,0.0006"
1,dalmatian,car_side,0.09189152717590332,"0.0064,0.0059,0.0095,0.0094,0.0111,0.0025,0.0016,0.0024,0.0028,0.0128,0.0031,0.0008,0.0081,0.0036,0.0563,0.0079,0.0919,0.0007,0.0088,0.0079,0.0173,0.0012,0.0030,0.0095,0.0099,0.0046,0.0024,0.0047,0.0542,0.0838,0.0022,0.0118,0.0055,0.0043,0.0004,0.0244,0.0071,0.0007,0.0013,0.0031,0.0031,0.0025,0.0021,0.0034,0.0022,0.0607,0.0077,0.0059,0.0032,0.0028,0.0007,0.0030,0.0026,0.0007,0.0009,0.0021,0.0275,0.0005,0.0036,0.0055,0.0052,0.0004,0.0016,0.0051,0.0050,0.0228,0.0445,0.0016,0.0018,0.0163,0.0015,0.0252,0.0017,0.0020,0.0047,0.0010,0.0591,0.0102,0.0019,0.0094,0.0002,0.0004,0.0048,0.0005,0.0159,0.0173,0.0078,0.0025,0.0040,0.0012,0.0024,0.0061,0.0008,0.0017,0.0005,0.0112,0.0015,0.0232,0.0188,0.0060,0.0060,0.0009"
2,barrel,pizza,0.16684740781784058,"0.0355,0.0003,0.0010,0.0004,0.0027,0.0617,0.0109,0.0012,0.0087,0.0045,0.0416,0.0006,0.0303,0.0005,0.0062,0.0010,0.0003,0.0007,0.0061,0.0015,0.0278,0.0052,0.0265,0.0033,0.0004,0.0021,0.0035,0.0058,0.0016,0.0102,0.0084,0.0002,0.0037,0.0001,0.0009,0.0020,0.0113,0.0195,0.0025,0.1494,0.0002,0.0006,0.0141,0.0007,0.0109,0.0004,0.0130,0.0010,0.0264,0.0006,0.0017,0.0010,0.0046,0.0097,0.0021,0.0039,0.0023,0.0021,0.0013,0.0201,0.0033,0.0008,0.0071,0.0007,0.0052,0.0008,0.0004,0.0278,0.0009,0.0019,0.0023,0.0072,0.0027,0.1668,0.0016,0.0064,0.0127,0.0007,0.0009,0.0015,0.0017,0.0007,0.0063,0.0038,0.0009,0.0027,0.0007,0.0003,0.0011,0.0087,0.0184,0.0120,0.0020,0.0407,0.0007,0.0115,0.0020,0.0005,0.0128,0.0007,0.0001,0.0033"
3,chandelier,pyramid,0.22954246401786804,"0.0142,0.0034,0.0024,0.0038,0.0022,0.0018,0.0023,0.0006,0.0004,0.0795,0.0030,0.0004,0.0337,0.0005,0.0444,0.0016,0.0024,0.0006,0.0200,0.0003,0.0513,0.0029,0.0010,0.0035,0.0133,0.0007,0.0229,0.0016,0.0106,0.0081,0.0015,0.0568,0.0038,0.0019,0.0006,0.0097,0.0225,0.0001,0.0005,0.0013,0.0086,0.0025,0.0008,0.0005,0.0016,0.0075,0.0134,0.0011,0.0081,0.0002,0.0107,0.0009,0.0015,0.0008,0.0557,0.0050,0.0026,0.0012,0.0004,0.0011,0.0037,0.0006,0.0007,0.0007,0.0317,0.0032,0.0070,0.0046,0.0126,0.0093,0.0004,0.0006,0.0045,0.0082,0.0002,0.2295,0.0058,0.0004,0.0015,0.0062,0.0008,0.0042,0.0231,0.0007,0.0036,0.0005,0.0002,0.0004,0.0013,0.0022,0.0046,0.0133,0.0007,0.0023,0.0008,0.0373,0.0019,0.0065,0.0028,0.0007,0.0038,0.0004"
4,dragonfly,leopards,0.12539301812648773,"0.0000,0.0104,0.0192,0.0882,0.0011,0.0013,0.0012,0.0077,0.0001,0.0021,0.0001,0.0067,0.0011,0.0045,0.0016,0.0035,0.0007,0.0158,0.0003,0.0022,0.0015,0.0036,0.0046,0.0163,0.0043,0.0486,0.0050,0.0014,0.0013,0.0049,0.0164,0.0274,0.0010,0.0082,0.0855,0.0011,0.0010,0.0013,0.0003,0.0011,0.0174,0.0223,0.0002,0.0383,0.0017,0.0023,0.0042,0.0005,0.0038,0.0066,0.0465,0.0004,0.0225,0.0221,0.0042,0.0004,0.0003,0.1254,0.0158,0.0012,0.0049,0.0041,0.0121,0.0029,0.0012,0.0030,0.0002,0.0003,0.0188,0.0355,0.0001,0.0016,0.0066,0.0004,0.0114,0.0061,0.0024,0.0088,0.0344,0.0025,0.0068,0.0007,0.0075,0.0083,0.0016,0.0001,0.0010,0.0247,0.0237,0.0003,0.0003,0.0023,0.0139,0.0002,0.0005,0.0003,0.0039,0.0006,0.0008,0.0026,0.0034,0.0003"
5,pigeon,crayfish,0.0830625668168068,"0.0010,0.0028,0.0024,0.0420,0.0042,0.0037,0.0139,0.0100,0.0003,0.0093,0.0040,0.0021,0.0092,0.0006,0.0014,0.0049,0.0010,0.0038,0.0021,0.0038,0.0683,0.0086,0.0106,0.0284,0.0831,0.0110,0.0823,0.0013,0.0008,0.0014,0.0083,0.0075,0.0051,0.0008,0.0284,0.0007,0.0077,0.0005,0.0001,0.0059,0.0050,0.0062,0.0022,0.0229,0.0027,0.0017,0.0201,0.0013,0.0092,0.0071,0.0178,0.0061,0.0055,0.0031,0.0115,0.0051,0.0020,0.0257,0.0035,0.0058,0.0069,0.0031,0.0182,0.0044,0.0024,0.0030,0.0011,0.0093,0.0513,0.0060,0.0007,0.0056,0.0568,0.0086,0.0199,0.0077,0.0010,0.0071,0.0035,0.0032,0.0051,0.0084,0.0053,0.0086,0.0008,0.0014,0.0014,0.0159,0.0076,0.0052,0.0052,0.0086,0.0045,0.0040,0.0046,0.0027,0.0025,0.0076,0.0208,0.0008,0.0086,0.0027"
6,electric_guitar,scissors,0.06436346471309662,"0.0105,0.0518,0.0033,0.0083,0.0078,0.0031,0.0040,0.0023,0.0091,0.0007,0.0041,0.0018,0.0056,0.0018,0.0083,0.0025,0.0054,0.0059,0.0066,0.0186,0.0024,0.0076,0.0043,0.0044,0.0048,0.0074,0.0021,0.0066,0.0034,0.0025,0.0063,0.0624,0.0372,0.0228,0.0015,0.0131,0.0030,0.0071,0.0041,0.0378,0.0055,0.0027,0.0032,0.0101,0.0068,0.0039,0.0126,0.0032,0.0074,0.0098,0.0036,0.0143,0.0041,0.0050,0.0505,0.0017,0.0121,0.0040,0.0035,0.0068,0.0081,0.0028,0.0020,0.0127,0.0047,0.0040,0.0267,0.0029,0.0209,0.0171,0.0042,0.0025,0.0014,0.0134,0.0015,0.0104,0.0230,0.0044,0.0011,0.0195,0.0289,0.0644,0.0016,0.0020,0.0033,0.0020,0.0342,0.0048,0.0239,0.0032,0.0051,0.0011,0.0021,0.0029,0.0064,0.0074,0.0070,0.0165,0.0038,0.0118,0.0055,0.0052"
7,umbrella,pyramid,0.11311989277601242,"0.0082,0.0004,0.0037,0.0014,0.0022,0.0200,0.0065,0.0011,0.0004,0.0115,0.0038,0.0002,0.0038,0.0020,0.0023,0.0048,0.0066,0.0060,0.0034,0.0007,0.0035,0.0214,0.0009,0.0005,0.0002,0.0002,0.0365,0.0095,0.0005,0.0007,0.0167,0.0042,0.0032,0.0023,0.0029,0.0033,0.0291,0.0103,0.0182,0.0127,0.0099,0.0111,0.0017,0.0061,0.0028,0.0005,0.0054,0.0034,0.0292,0.0094,0.0507,0.0003,0.0019,0.0057,0.0094,0.0201,0.0005,0.0021,0.0007,0.0006,0.0006,0.0040,0.0017,0.0014,0.0050,0.0321,0.0003,0.0416,0.0063,0.0017,0.0189,0.0003,0.0025,0.0737,0.0018,0.1131,0.0004,0.0027,0.0098,0.0028,0.0175,0.0033,0.0022,0.0120,0.0011,0.0119,0.0015,0.0058,0.0119,0.0091,0.0271,0.0262,0.0001,0.0813,0.0080,0.0135,0.0016,0.0009,0.0009,0.0004,0.0017,0.0041"
8,cellphone,cellphone,0.06636964529752731,"0.0533,0.0020,0.0124,0.0127,0.0013,0.0073,0.0276,0.0137,0.0017,0.0213,0.0044,0.0016,0.0058,0.0033,0.0158,0.0164,0.0345,0.0002,0.0664,0.0008,0.0030,0.0021,0.0027,0.0113,0.0076,0.0036,0.0388,0.0014,0.0014,0.0035,0.0080,0.0009,0.0057,0.0013,0.0019,0.0056,0.0251,0.0001,0.0009,0.0003,0.0080,0.0088,0.0055,0.0026,0.0143,0.0149,0.0100,0.0118,0.0068,0.0020,0.0034,0.0038,0.0019,0.0005,0.0049,0.0187,0.0019,0.0006,0.0012,0.0144,0.0015,0.0021,0.0153,0.0036,0.0017,0.0130,0.0088,0.0592,0.0054,0.0021,0.0375,0.0035,0.0564,0.0027,0.0055,0.0205,0.0016,0.0010,0.0038,0.0009,0.0002,0.0037,0.0082,0.0029,0.0042,0.0065,0.0032,0.0020,0.0017,0.0132,0.0354,0.0206,0.0020,0.0231,0.0122,0.0023,0.0023,0.0055,0.0029,0.0011,0.0210,0.0160"
9,brain,brain,0.07753490656614304,"0.0107,0.0041,0.0023,0.0027,0.0064,0.0051,0.0017,0.0101,0.0070,0.0085,0.0775,0.0053,0.0088,0.0091,0.0110,0.0038,0.0012,0.0047,0.0220,0.0033,0.0029,0.0133,0.0037,0.0316,0.0080,0.0115,0.0340,0.0050,0.0043,0.0035,0.0012,0.0031,0.0010,0.0020,0.0180,0.0033,0.0053,0.0034,0.0064,0.0017,0.0095,0.0295,0.0060,0.0222,0.0284,0.0018,0.0062,0.0029,0.0088,0.0022,0.0072,0.0025,0.0056,0.0079,0.0027,0.0105,0.0034,0.0535,0.0065,0.0069,0.0117,0.0108,0.0028,0.0026,0.0137,0.0024,0.0018,0.0178,0.0035,0.0038,0.0222,0.0092,0.0065,0.0093,0.0067,0.0222,0.0016,0.0053,0.0109,0.0124,0.0055,0.0031,0.0113,0.0223,0.0016,0.0113,0.0019,0.0048,0.0090,0.0043,0.0450,0.0101,0.0048,0.0528,0.0010,0.0041,0.0094,0.0024,0.0085,0.0021,0.0027,0.0124"
